x1001_at,x10098_at,x10202_at,x10227_at,x1022_at,x1033_at,x10351_at,x10420_at,x10451_at,x10516_at,x10537_at,x10563_at,x10647_at,x10962_at,x11000_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1365_at,x1469_at,x150094_at,x1545_at,x1556_at,x1604_at,x1646_at,x1728_at,x178_at,x1832_at,x1836_at,x1846_at,x202_at,x2180_at,x2201_at,x22820_at,x22834_at,x22998_at,x23158_at,x23194_at,x23268_at,x2327_at,x23303_at,x23528_at,x2353_at,x23541_at,x23587_at,x23639_at,x23641_at,x23646_at,x23678_at,x23682_at,x23767_at,x253190_at,x25805_at,x25926_at,x26053_at,x26175_at,x2674_at,x26872_at,x27018_at,x27324_at,x28567_at,x2888_at,x28962_at,x29116_at,x2941_at,x2950_at,x2952_at,x3040_at,x3117_at,x3122_at,x3123_at,x3212_at,x3216_at,x3263_at,x3394_at,x3437_at,x347_at,x3489_at,x3512_at,x360_at,x3613_at,x367_at,x3775_at,x3866_at,x3872_at,x3887_at,x390_at,x399_at,x4128_at,x4237_at,x4250_at,x4285_at,x4312_at,x4316_at,x4321_at,x4332_at,x4477_at,x4499_at,x4521_at,x4582_at,x4603_at,x4604_at,x4753_at,x4886_at,x5090_at,x5104_at,x51116_at,x51133_at,x51375_at,x51379_at,x5157_at,x51643_at,x51806_at,x5217_at,x5268_at,x5304_at,x5320_at,x5334_at,x53827_at,x541578_at,x54541_at,x54585_at,x54739_at,x54819_at,x54829_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55450_at,x55638_at,x55655_at,x55664_at,x55754_at,x55790_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x57460_at,x5764_at,x58494_at,x595_at,x60598_at,x6241_at,x6252_at,x6271_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6376_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x65055_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7033_at,x7105_at,x7262_at,x7264_at,x7272_at,x730_at,x7433_at,x760_at,x7704_at,x79609_at,x79624_at,x79630_at,x79679_at,x79682_at,x79762_at,x79863_at,x80010_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x8190_at,x822_at,x8309_at,x8324_at,x8345_at,x8349_at,x8399_at,x839_at,x8406_at,x8418_at,x84525_at,x85236_at,x85453_at,x8565_at,x8639_at,x8677_at,x8859_at,x89927_at,x9141_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9569_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at,x9939_at
7.79,4.48,2.19,8.41,6.44,9.75,2.19,5.18,6.51,5.18,7.41,4.96,2.47,4.3,5.79,4.73,2.92,6.04,2.19,4.4,6.01,5.99,2.49,3.16,5.43,2.19,3.89,2.19,7.36,6.32,3.52,7.95,2.19,8.93,7.54,10.34,9.19,4.09,7.22,7.48,5.99,8.86,2.3,6.04,5.58,6.0,6.51,4.09,5.26,5.72,8.26,3.49,2.58,2.91,7.65,2.66,2.7,2.19,2.19,5.58,11.11,10.25,7.06,6.44,2.19,2.71,12.04,2.19,3.87,2.19,3.21,5.03,8.45,9.61,8.07,6.51,6.09,8.53,10.0,6.55,5.65,3.27,5.51,5.36,5.17,5.05,6.7,5.75,11.19,2.52,6.4,13.52,9.11,6.13,9.93,3.22,2.44,5.02,2.41,2.78,5.87,11.68,3.59,4.34,2.19,2.19,6.49,8.11,9.85,2.21,3.09,2.62,4.83,3.41,4.3,6.31,9.75,5.31,4.64,6.6,2.19,11.91,9.9,4.28,2.66,2.19,7.77,4.49,11.54,7.19,5.25,4.78,8.24,4.63,5.98,2.36,3.23,3.88,2.19,7.32,3.12,4.61,4.56,8.64,5.64,7.45,2.19,8.69,7.19,5.93,7.94,8.69,7.19,8.28,3.69,5.15,3.71,6.57,2.23,9.04,2.52,10.78,7.13,2.19,6.87,7.4,6.56,2.99,5.32,9.53,7.4,2.19,2.5,7.82,4.42,2.26,2.19,6.87,2.48,3.46,11.11,10.93,10.56,8.12,3.25,3.11,8.08,2.19,9.91,6.28,2.39,4.18,4.47,2.19,5.87,3.25,8.85,7.11,8.45,5.05,7.16,6.52,4.67,2.31,2.19,6.31,2.23,9.34,9.6,3.91,6.85,3.7,6.39,2.19,4.85,6.81,2.28,3.39,9.05,6.62,9.88,5.26,8.41,4.92,3.4,8.21,3.83,2.37,7.73,6.58,7.01,5.09,7.41,7.58,5.2,3.47,3.2,4.33,5.7,6.75,7.86,5.59
6.78,5.68,2.24,7.17,7.71,6.59,6.9,5.55,8.84,5.54,8.15,5.17,13.58,4.46,3.68,2.28,5.41,3.94,2.82,7.34,7.2,5.67,6.28,6.77,2.62,2.19,3.9,2.19,4.71,6.51,7.02,8.54,2.19,9.33,9.75,12.03,7.25,7.79,8.8,6.94,2.25,5.09,3.98,6.7,9.35,6.73,7.3,7.13,7.64,7.1,9.66,5.44,2.19,3.28,6.95,2.66,6.05,3.56,2.19,3.81,10.36,9.96,10.13,8.57,2.19,7.38,11.59,6.67,6.14,2.19,5.05,6.18,8.83,7.01,2.45,5.47,6.51,10.42,11.51,6.29,2.19,3.41,5.32,5.96,12.08,7.17,11.23,4.84,3.96,3.5,5.23,12.75,8.44,6.13,10.17,4.77,2.94,4.3,14.97,2.79,2.19,9.17,2.19,6.95,2.19,2.81,2.59,10.33,6.81,10.84,7.57,7.84,5.71,9.49,4.69,8.86,9.11,6.91,7.27,8.98,2.25,10.82,4.96,11.33,2.59,7.54,4.37,2.28,7.79,7.72,4.71,7.09,10.64,7.24,6.54,4.2,3.47,7.22,3.25,9.64,7.74,2.22,5.55,8.89,6.5,6.47,10.74,8.4,12.67,7.72,4.02,10.78,9.2,9.81,5.54,8.23,5.96,7.55,3.55,7.48,3.3,5.7,3.08,2.19,12.89,7.72,6.26,2.19,7.68,5.48,6.63,2.31,2.65,6.0,4.14,8.45,3.16,7.21,2.57,2.97,10.77,8.81,10.55,9.94,12.9,12.22,9.24,3.36,7.2,2.4,5.87,5.73,7.59,5.16,6.31,9.67,8.59,12.15,8.48,8.75,6.04,6.78,9.99,3.26,2.19,6.65,2.42,3.69,8.1,4.38,8.59,3.7,5.47,4.16,5.83,10.09,2.37,4.72,7.83,7.72,7.86,6.39,4.93,5.99,5.9,5.34,3.62,6.48,5.66,6.92,9.51,5.13,7.13,8.44,3.29,2.71,3.22,5.89,5.76,7.85,7.33,7.03
6.05,4.1,10.22,7.44,8.36,4.34,4.59,5.42,9.42,5.91,8.77,2.19,6.55,4.3,3.61,2.24,5.09,6.04,3.95,7.32,5.07,6.04,2.26,7.71,8.72,2.19,4.43,2.71,6.26,6.52,10.63,8.41,2.19,9.43,9.88,10.45,7.44,6.89,8.31,7.37,2.19,8.59,2.42,7.6,9.9,7.98,7.24,3.36,9.5,7.78,8.67,4.03,2.29,3.96,6.18,2.66,3.9,4.75,2.19,3.07,9.37,10.18,10.71,8.49,8.08,9.25,11.45,9.16,3.0,2.19,4.62,5.67,7.49,7.38,7.36,3.07,7.38,11.43,12.31,7.65,2.27,3.41,6.16,8.8,10.49,5.93,9.41,5.49,3.12,6.47,4.48,10.29,7.39,5.08,7.41,3.55,2.67,6.57,8.65,3.8,2.19,8.2,2.19,8.05,6.69,2.23,2.77,9.98,2.36,2.19,10.87,13.6,7.24,7.64,5.08,9.1,8.91,7.11,7.74,7.96,2.19,10.41,2.29,13.72,4.49,3.82,7.73,2.81,9.6,8.61,6.91,7.92,12.28,6.56,6.1,5.46,2.41,4.99,2.59,7.46,8.43,3.18,6.9,8.84,5.55,7.93,2.19,7.63,13.44,9.62,3.51,8.2,8.15,8.96,7.09,5.83,6.11,7.51,6.28,5.64,7.14,7.0,7.27,2.19,12.75,7.04,5.55,2.19,4.25,6.0,5.67,2.19,4.29,8.0,4.7,7.13,6.65,8.86,3.04,2.88,10.46,7.94,11.51,9.64,13.75,12.24,8.97,4.15,8.39,2.19,2.56,6.0,5.43,4.87,6.36,9.34,9.74,7.67,7.01,7.65,6.36,6.33,4.22,5.15,2.4,6.8,3.26,2.62,9.93,7.95,7.66,6.68,9.75,6.03,5.4,8.04,2.47,6.74,11.18,6.55,7.98,5.46,6.45,4.26,3.87,7.18,6.53,4.84,3.7,4.59,7.81,4.36,6.39,8.29,3.28,2.42,3.12,5.99,7.21,6.78,8.03,6.49
3.6,4.1,5.11,7.9,8.06,4.41,6.24,5.51,9.61,7.74,9.33,6.32,13.66,4.01,3.98,2.23,4.61,6.39,3.85,4.21,7.88,4.73,8.93,7.78,11.09,5.35,3.92,2.29,5.87,6.46,9.05,8.09,5.1,8.7,8.5,3.27,3.46,7.91,8.07,8.12,2.25,7.34,2.19,7.32,10.79,8.33,6.75,5.39,9.63,7.1,9.52,5.31,4.42,6.48,6.38,2.66,3.81,2.19,2.19,5.28,8.74,9.57,8.68,6.39,5.9,7.74,11.68,6.77,7.92,2.48,3.7,5.83,7.08,9.65,3.18,5.82,7.58,12.35,12.71,8.7,5.02,2.99,6.92,6.43,9.54,4.57,10.79,6.21,3.61,6.6,4.67,4.88,3.98,6.03,7.95,4.16,3.59,7.16,14.26,4.22,2.83,5.54,2.19,7.8,2.55,2.43,3.31,11.15,2.4,2.21,7.45,13.1,8.08,3.09,4.96,8.22,9.13,5.6,8.75,8.17,2.19,10.27,9.58,8.95,6.28,2.27,7.43,4.09,8.37,7.88,5.17,5.91,12.55,6.58,6.2,2.51,2.19,4.6,2.19,7.94,7.43,2.2,5.82,9.19,7.79,6.71,2.19,7.65,12.5,9.47,3.66,8.31,8.39,8.4,5.4,4.95,5.56,8.09,2.28,2.85,2.61,5.79,2.56,2.19,12.63,8.78,6.56,2.19,4.22,7.55,5.29,3.01,2.19,8.33,3.11,7.91,3.93,7.59,3.1,5.18,10.91,8.7,11.16,9.45,12.26,9.84,8.27,2.19,9.0,2.19,3.96,5.45,12.08,3.66,4.39,10.22,8.82,11.31,4.16,9.09,5.99,5.38,4.21,6.42,2.19,6.21,2.19,2.61,9.46,6.98,5.08,3.98,7.18,4.97,6.34,9.29,4.95,5.59,9.91,8.68,7.98,7.97,6.13,5.11,5.75,7.28,4.1,7.4,4.27,4.99,9.4,8.05,6.39,8.29,3.06,2.45,3.09,7.2,6.62,5.06,8.35,7.15
8.7,8.23,2.19,8.3,3.29,6.73,2.19,4.99,4.54,7.27,11.77,6.56,3.68,4.35,3.66,4.0,7.28,5.93,2.97,8.15,5.58,5.4,2.19,5.55,3.51,2.19,3.94,2.19,6.08,6.44,3.48,8.24,2.19,8.17,6.43,10.41,4.52,3.72,9.49,4.89,2.25,7.83,2.19,5.92,5.53,6.04,4.8,6.17,7.06,6.73,2.21,3.99,2.58,2.91,7.78,2.59,2.19,5.91,2.19,3.8,9.67,11.07,7.62,3.43,2.19,6.72,12.86,5.85,5.28,2.75,3.64,4.89,7.11,9.39,7.28,3.83,3.62,2.83,11.33,3.72,2.23,3.33,6.71,6.17,6.9,2.67,6.41,5.15,5.63,3.89,7.09,11.93,8.41,8.41,6.73,4.55,2.44,3.11,2.55,2.74,4.32,12.34,2.88,3.71,2.19,8.82,4.72,7.14,5.02,10.7,5.85,8.84,4.83,4.1,4.6,5.24,9.21,4.88,5.47,5.58,9.67,9.97,5.23,4.28,2.59,2.19,7.07,3.15,9.61,6.43,5.1,5.44,6.71,7.99,6.33,5.79,2.43,2.19,2.19,4.04,2.54,8.07,5.06,8.5,4.44,5.36,2.19,8.91,6.62,5.94,5.68,8.83,9.08,8.87,5.4,7.85,3.77,6.27,2.19,8.66,2.6,5.7,11.39,3.32,8.81,8.69,6.86,2.44,7.69,6.52,3.55,2.19,2.5,8.05,2.94,5.77,2.19,3.83,2.57,2.92,10.84,3.59,9.77,7.91,3.25,2.31,8.27,6.17,8.42,5.35,2.52,4.03,3.14,2.19,3.93,5.19,7.89,10.5,9.02,6.65,8.64,7.59,5.44,2.31,4.88,6.55,4.06,5.73,8.01,2.4,7.69,3.7,3.15,2.19,5.03,6.45,2.19,3.33,8.37,8.77,9.75,4.42,5.38,4.17,3.12,8.6,3.85,2.37,8.43,8.43,6.6,3.55,5.92,8.44,8.02,5.55,5.5,4.9,8.27,7.5,3.01,4.94
5.52,3.97,2.19,8.13,8.4,5.43,4.27,5.34,9.32,6.83,4.38,10.92,9.12,4.01,3.63,2.23,6.83,6.58,3.04,2.77,5.06,5.3,5.35,7.88,8.63,2.2,5.64,2.19,5.84,6.04,5.1,8.64,2.26,9.67,10.82,11.16,2.37,8.47,3.19,7.43,2.25,8.49,5.12,6.14,11.37,7.63,6.59,3.84,9.86,5.35,8.38,4.08,2.98,3.81,6.7,3.89,5.67,7.97,5.31,8.63,8.66,9.04,9.34,8.64,6.37,5.4,12.18,5.25,3.23,4.2,3.74,5.91,6.93,9.7,2.45,3.28,4.64,11.14,11.22,9.65,4.66,4.13,3.07,6.17,10.56,4.04,8.86,5.33,2.46,8.93,4.48,6.71,7.05,6.03,8.98,5.3,2.44,7.71,12.21,3.03,2.19,3.58,2.19,4.24,10.19,2.23,2.6,9.96,2.36,7.97,3.09,12.24,8.01,10.63,5.28,8.43,7.6,5.13,6.8,9.07,2.19,10.71,2.21,13.13,2.56,2.27,6.0,7.42,9.16,6.43,3.99,5.91,12.61,6.55,6.79,4.27,2.27,7.15,2.75,9.75,8.51,2.22,6.28,9.43,7.41,7.53,2.19,7.88,12.3,10.09,5.13,8.89,8.76,10.11,7.77,5.39,3.92,7.46,8.87,5.91,2.61,5.44,3.58,2.19,11.91,4.49,5.69,2.19,4.22,7.83,5.69,5.02,4.35,7.8,3.13,8.96,6.67,7.56,3.43,3.17,10.91,7.67,8.02,9.49,13.34,10.46,7.35,2.19,9.92,2.19,2.39,4.34,10.7,5.98,5.14,10.52,7.73,11.76,6.18,7.51,6.35,5.74,4.96,6.77,4.64,7.08,2.19,2.75,8.37,9.85,5.59,5.96,9.52,3.06,5.88,6.67,4.1,3.99,10.98,9.23,6.69,5.36,6.9,6.29,5.73,6.53,3.83,3.69,2.87,6.58,7.79,4.45,5.48,8.71,4.01,2.5,3.06,7.92,6.59,2.99,6.57,7.06
6.03,4.48,5.01,8.45,6.45,7.96,2.19,6.73,8.34,4.18,7.69,2.88,4.06,5.2,5.04,2.79,3.72,3.48,2.19,3.19,5.64,5.4,2.2,7.78,5.07,12.69,3.89,2.19,5.83,5.38,6.76,7.82,2.19,9.98,11.83,11.69,2.92,6.1,7.26,7.02,5.25,7.04,3.01,6.4,10.56,8.42,7.74,4.09,8.14,8.29,7.16,4.27,2.19,2.97,7.38,2.66,2.53,5.33,3.47,4.4,6.36,9.96,8.76,6.62,4.09,6.85,12.63,7.24,2.42,2.19,3.2,6.55,8.49,5.72,7.51,3.58,4.73,6.05,8.82,5.38,2.23,6.04,3.9,6.15,6.96,3.23,7.8,6.04,4.02,5.5,6.71,7.47,5.49,6.13,7.26,4.88,2.44,3.73,8.68,3.33,2.59,5.69,2.19,3.23,4.63,2.23,3.73,9.65,6.45,2.21,6.28,12.41,5.05,10.73,3.79,10.84,8.66,5.8,4.46,7.96,2.19,10.35,2.96,10.14,2.56,4.21,2.93,2.58,8.98,7.78,5.25,7.61,10.26,7.44,6.79,2.56,3.43,6.37,2.19,9.72,7.63,2.22,3.74,7.62,4.79,6.43,6.36,7.52,12.12,10.45,3.69,6.22,9.68,10.4,6.88,5.03,3.77,9.96,9.94,7.98,7.42,4.79,4.28,2.19,11.82,6.24,5.69,2.19,4.56,6.01,6.77,4.83,2.43,8.23,3.46,5.11,2.19,7.7,2.57,2.89,11.33,6.34,10.84,9.1,12.15,11.06,8.27,4.56,8.04,2.22,2.39,4.76,4.47,2.19,7.37,9.17,7.64,6.9,10.02,8.96,6.19,7.19,4.21,2.66,2.34,6.14,2.64,2.62,7.99,5.09,5.48,4.66,9.6,4.87,6.45,5.95,2.3,3.99,10.77,3.39,7.49,3.73,4.33,4.12,5.57,6.32,4.1,2.37,7.35,8.4,8.31,3.46,5.68,9.05,8.0,5.11,5.71,5.05,3.72,7.4,6.92,8.7
5.71,8.67,11.49,8.45,7.66,4.74,4.83,6.38,8.81,5.74,4.42,2.19,12.07,4.01,3.8,3.58,4.92,7.57,3.81,2.73,7.4,5.4,5.88,8.48,10.64,2.19,8.05,2.19,7.72,6.44,3.9,9.2,3.45,8.2,8.25,11.87,2.92,8.69,7.95,6.67,2.25,8.14,2.3,6.67,10.19,7.79,5.07,4.09,7.3,7.67,11.03,6.44,6.44,3.07,8.06,4.73,8.24,5.2,2.19,8.52,10.02,9.32,9.78,8.33,5.72,7.1,12.1,7.14,5.93,2.19,3.01,6.82,7.95,6.99,8.79,8.6,7.11,11.4,12.15,6.49,2.23,2.99,4.51,5.25,11.37,5.95,10.28,4.77,5.4,7.94,7.49,10.6,8.64,6.17,9.93,4.18,2.44,8.59,14.29,4.59,2.19,5.21,2.19,4.97,2.19,3.66,3.09,10.05,3.87,2.21,8.12,9.21,7.49,6.54,5.41,8.32,9.12,5.62,8.83,7.96,2.19,10.58,2.22,11.41,2.59,6.62,7.17,8.11,7.77,6.99,6.64,6.24,12.15,6.1,6.05,3.11,2.44,5.29,2.19,10.41,7.94,3.66,5.9,7.9,3.68,7.5,2.26,6.78,13.1,7.07,4.16,8.95,7.87,10.0,6.27,7.2,4.8,9.53,6.69,5.26,6.59,5.01,5.07,2.19,9.27,6.23,6.98,2.19,5.12,7.87,5.37,2.7,2.65,8.04,3.11,9.92,2.46,9.65,6.27,2.93,10.42,8.4,9.25,9.55,13.78,12.38,8.76,3.74,8.9,2.19,2.4,4.74,4.5,2.21,4.12,9.67,8.04,11.61,6.92,7.0,7.27,5.83,4.47,6.15,2.19,6.69,2.23,2.62,9.36,5.81,7.37,3.7,9.11,2.38,7.03,8.23,2.31,4.07,8.68,8.65,7.63,6.09,6.87,6.54,6.34,7.57,3.5,4.83,4.1,7.93,9.94,5.37,7.92,8.75,3.23,2.37,3.06,7.16,7.98,4.4,6.44,6.44
6.16,4.48,8.09,8.81,6.84,6.26,2.19,5.19,8.68,5.21,3.71,2.88,2.47,4.01,3.66,3.63,5.84,6.2,2.19,3.12,6.7,3.51,2.2,8.11,6.7,2.19,4.43,2.19,3.01,4.05,5.1,6.01,2.19,6.78,10.45,11.71,2.87,3.72,9.47,5.08,8.2,9.3,5.74,3.27,11.0,6.5,8.93,3.29,6.01,5.03,2.26,3.78,2.58,4.61,6.65,2.66,2.53,2.19,2.19,4.32,9.03,11.45,9.66,4.59,6.42,2.19,10.53,8.71,3.44,2.19,3.2,6.48,7.47,6.12,6.25,4.32,3.37,3.2,5.9,4.28,2.23,3.41,3.07,6.02,7.66,2.67,4.27,4.74,3.02,6.33,4.48,4.08,3.98,6.12,5.1,8.23,2.44,4.75,2.41,2.95,2.19,3.08,2.19,2.76,3.07,2.19,2.59,5.78,4.25,9.49,3.24,10.09,5.22,4.65,6.17,7.2,5.11,5.5,2.67,5.58,2.19,10.8,2.21,4.28,2.59,2.27,2.93,5.47,4.58,6.43,5.12,5.32,8.12,7.14,9.83,2.56,2.43,3.88,2.19,9.43,7.05,4.23,3.37,6.62,5.35,7.44,5.37,9.35,8.67,8.3,3.66,10.16,8.69,10.76,5.4,4.79,3.66,9.27,7.93,9.32,2.19,4.93,2.49,2.19,5.43,5.27,5.69,2.19,4.22,4.98,6.3,2.96,2.19,3.42,3.11,2.35,2.19,5.91,3.17,5.48,10.71,3.63,6.34,9.1,10.85,9.83,5.31,2.33,9.66,3.79,2.39,4.34,2.7,2.19,5.1,10.67,7.77,2.76,9.93,6.26,8.2,8.03,4.3,2.28,5.89,6.37,7.16,2.62,5.35,4.0,4.58,5.24,8.23,2.19,5.03,3.58,2.29,4.91,11.09,9.96,8.51,5.91,5.96,2.19,3.83,7.27,3.5,2.37,10.91,8.54,6.71,4.21,4.45,9.06,3.06,7.38,7.13,7.54,4.93,6.78,3.13,6.09
6.97,4.93,6.62,8.99,7.65,5.67,2.19,5.71,8.05,6.54,9.45,4.16,6.23,4.35,4.33,2.23,4.55,7.88,3.08,4.1,6.93,5.46,2.2,7.93,10.79,2.19,7.02,2.19,6.16,6.82,6.46,8.77,2.19,8.74,5.72,10.7,2.92,10.55,7.97,7.16,2.25,8.26,2.3,6.83,10.37,7.54,5.62,3.8,8.91,7.61,10.15,6.42,5.43,3.35,7.5,6.89,6.32,3.22,2.19,3.32,9.07,9.34,9.01,5.83,2.19,6.91,12.06,2.39,6.6,2.19,3.85,5.79,8.46,7.45,7.46,3.7,2.98,12.64,12.69,5.45,2.19,3.71,5.51,5.63,10.22,5.59,9.15,5.21,3.21,8.35,8.26,12.17,8.09,7.19,8.83,3.14,2.44,10.32,10.76,2.92,2.19,5.91,2.19,6.83,2.19,2.23,3.34,11.19,2.38,2.21,7.62,8.23,6.09,8.35,4.77,7.9,8.85,6.45,9.22,8.12,5.35,10.92,2.22,11.98,2.75,2.37,8.78,7.67,9.61,6.43,5.37,4.74,12.44,5.32,6.35,3.22,2.6,4.28,2.25,9.61,6.51,3.04,4.57,8.53,7.24,6.87,2.19,7.04,13.01,7.84,3.01,9.08,10.85,9.32,2.93,7.01,4.35,9.94,3.93,4.47,2.52,8.23,5.31,8.74,12.38,6.43,7.87,2.19,6.09,7.25,5.29,2.63,2.19,8.58,3.11,6.96,5.24,6.72,2.64,2.89,10.3,8.25,9.48,8.96,13.36,11.89,8.29,3.55,8.9,2.19,2.39,5.98,8.54,2.19,2.78,9.14,7.33,10.45,7.04,6.79,6.04,4.84,4.38,7.46,2.42,6.32,2.23,2.62,10.29,6.21,5.94,3.7,7.39,2.21,5.34,7.84,2.93,3.48,9.48,8.26,6.96,4.2,7.26,4.33,6.48,7.7,3.78,2.23,4.62,6.9,7.93,4.02,7.71,7.88,4.98,2.5,2.82,5.79,7.4,2.99,6.92,7.47
5.44,4.47,9.54,9.2,9.23,9.79,5.22,4.83,8.25,5.08,3.2,5.93,7.18,4.16,4.62,2.25,5.73,5.26,2.88,2.77,9.76,6.32,5.33,6.96,8.8,2.19,4.43,2.19,4.78,6.44,7.16,8.72,5.87,9.99,7.34,10.85,9.06,6.23,7.71,7.33,2.25,8.12,2.6,8.44,7.55,7.52,7.27,3.34,9.02,7.67,9.42,3.15,6.67,8.0,7.9,2.52,5.99,4.09,3.36,2.48,10.52,10.88,8.46,9.28,4.86,6.22,12.12,8.45,2.3,2.19,3.87,8.58,4.42,5.58,4.87,10.85,3.29,6.56,9.55,8.11,4.45,3.41,5.11,6.63,6.86,3.72,3.0,5.59,4.08,4.77,3.95,6.7,3.55,5.44,8.11,4.03,2.44,3.7,2.41,3.58,2.58,5.59,4.92,4.64,9.56,2.19,6.14,6.31,7.54,2.19,3.33,9.25,7.62,12.55,5.06,8.69,7.65,5.27,6.58,7.96,2.42,10.87,2.19,9.52,7.38,2.28,3.19,5.15,7.72,6.86,3.7,6.11,11.18,6.75,8.58,2.36,2.21,3.77,4.71,7.86,6.72,2.22,7.71,8.4,3.77,7.3,2.19,6.47,4.4,8.3,4.97,7.85,9.42,3.8,6.05,6.07,4.1,8.79,8.01,6.77,2.61,4.46,2.19,2.19,4.99,5.85,7.46,2.82,3.37,8.37,6.37,2.19,3.48,8.18,4.06,2.19,2.19,5.64,2.46,8.31,10.52,8.15,10.66,9.36,12.36,9.55,8.27,3.5,8.74,3.99,2.34,3.36,10.57,2.19,7.76,10.35,9.12,2.92,8.2,8.52,7.08,6.99,5.48,3.95,2.34,6.31,2.23,2.32,7.11,3.32,5.5,4.89,8.59,3.28,4.56,8.25,5.12,4.56,11.23,10.83,8.13,6.89,3.45,4.59,4.56,7.14,3.83,6.15,4.78,4.72,7.25,6.4,7.61,8.06,7.12,5.57,5.43,7.39,9.34,3.54,5.5,6.71
5.71,4.18,2.24,7.78,7.21,6.18,4.27,5.6,9.59,6.1,6.29,13.22,7.13,4.01,3.32,2.2,4.2,6.27,3.05,4.63,5.65,5.4,4.8,7.89,8.48,2.19,4.06,4.25,7.0,6.28,8.17,8.33,2.19,9.27,7.89,11.36,2.94,8.35,6.61,8.46,2.25,8.0,7.08,6.4,10.03,7.27,6.77,4.09,8.54,7.62,6.98,6.98,2.93,2.99,7.31,2.66,6.51,2.25,2.19,5.56,10.38,9.38,8.9,6.63,2.19,6.69,12.01,5.95,6.1,2.19,3.66,5.77,7.54,6.71,8.03,4.7,6.98,11.27,12.0,5.15,2.22,3.91,6.05,7.31,9.79,4.21,7.32,4.93,3.8,7.92,7.6,10.78,6.2,6.24,10.01,4.17,2.44,7.17,11.63,3.64,2.19,6.22,2.19,6.12,2.19,2.19,3.22,11.39,5.41,7.31,3.09,11.85,6.34,6.82,4.8,9.63,8.31,5.6,8.06,9.3,2.19,10.89,2.22,10.06,3.47,2.27,7.62,5.76,8.4,7.26,6.27,6.02,12.63,5.69,6.9,4.0,2.45,6.12,2.19,9.53,8.23,4.55,5.15,7.81,5.17,7.77,2.19,7.37,12.03,9.35,3.05,8.24,9.51,9.61,4.23,7.59,3.92,8.12,7.21,5.79,2.6,8.71,3.22,2.19,11.95,6.61,5.78,2.19,4.39,6.62,5.6,2.85,5.27,7.53,3.11,7.95,7.26,6.85,2.57,5.21,11.41,7.32,9.95,8.42,13.37,12.45,8.29,2.19,9.3,2.19,3.08,5.34,9.69,6.8,3.77,9.07,8.09,9.13,8.23,7.72,5.9,5.4,4.63,6.41,2.23,6.42,2.19,3.4,8.4,4.49,5.46,4.88,8.09,3.11,5.19,6.46,2.38,3.33,10.6,6.75,7.54,5.44,6.53,4.63,6.71,5.81,4.59,3.37,4.65,5.86,7.43,4.4,6.97,8.04,3.78,2.99,4.02,5.97,4.04,3.42,6.03,8.0
